Titel|Datum|Iconclass|Beschreibung|Geo|Bundesland|Stadt|Standort|Link
Hl. Mauritius|1490-01-01|11H(MAURICE)|Mauritius von Agaunum, (schwarzer) Kriegerheiliger, Befehlshaber der Thebäischen Legion und Märtyrer; mögliche Attribute: Banner, Lanze, Schild (mit Kleeblattkreuz)  Banner · Fahne · Heiliger · Klee · Kreuz mit Kleeblattenden · Lanze · Legion · Märtyrer · Mauritius (Heiliger) · Neger · Religion · Schild · Schwarzer · Soldat · christliche Religion · thebäisch · übernatürlich|49.63126944444400,8.35983333333330|Rheinland-Pfalz|Worms|Museum Heylshof|http://id.corpusvitrearum.de/images/5203
Schutzmantelmadonna|1490-01-01|11F624|Mater Misericordiae, Schutzmantelmadonna, Schutzmantelmaria|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2559
Kreuzigung Christi|1490-01-01|73D641(+3)|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes (+ Engel)|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2551
Strahlenkranzmadonna, Hl. Johannes Evangelist und Hl. Bischof (Willibald oder Burkard)|1490-01-01|11F4135(+3)	11H(JOHN)1|Marianum: Madonna in einer Aureole oder Mandorla (von einem Rosenkranz umgeben), Maria in einer Glorie (+ Engel)    spezifische Erscheinungsformen des hl. Johannes des Evangelisten|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2584
Wappen Rechberg|1490-01-01|46A122(...)1|Wappenschild, heraldisches Symbol (mit NAMEN der Familie) - Wappen  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Wappen · Wappenschild · Zivilisation · heraldisches Symbol · soziale Schichtenbildung|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2566
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2570
Wappen Tetzel mit Beischilden Kress und Haller|1490-01-01|46A122(TETZEL)2 48C16|Wappenschild, heraldisches Symbol (TETZEL) - Helmzier  Adel · Gemeinschaft · Gesellschaft · Helmzier · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Wappen · Wappenschild · Zivilisation · heraldisches Symbol · soziale Schichtenbildung  architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|49.43609444444400,11.10112222222200|Bayern|Nürnberg|ehem. Siechkobelkapelle|http://id.corpusvitrearum.de/images/2987
Gastmahl|1490-01-01|41C5|kultisches Mahl, Festmahl, Bankett, Gastmahl  Bankett · Ernährung · Feier · Festmahl · Gastmahl · Gesellschaft · Kultur · Mahlzeit · Materialität · Nahrung · Zivilisation|49.63126944444400,8.35983333333330|Rheinland-Pfalz|Worms|Museum Heylshof|http://id.corpusvitrearum.de/images/5213
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2573
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2577
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2579
Schutzmantelmadonna|1490-01-01|11F624|Mater Misericordiae, Schutzmantelmadonna, Schutzmantelmaria|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2557
Kreuzigung Christi|1490-01-01|73D641(+3)|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes (+ Engel)|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2564
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2571
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2568
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2572
Hl. Mauritius|1490-01-01|11H(MAURICE)|Mauritius von Agaunum, (schwarzer) Kriegerheiliger, Befehlshaber der Thebäischen Legion und Märtyrer; mögliche Attribute: Banner, Lanze, Schild (mit Kleeblattkreuz)  Banner · Fahne · Heiliger · Klee · Kreuz mit Kleeblattenden · Lanze · Legion · Märtyrer · Mauritius (Heiliger) · Neger · Religion · Schild · Schwarzer · Soldat · christliche Religion · thebäisch · übernatürlich|49.63126944444400,8.35983333333330|Rheinland-Pfalz|Worms|Museum Heylshof|http://id.corpusvitrearum.de/images/5204
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2574
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2587
Muttergottes, Hl. Johannes Evangelist und Hl. Bischof (Willibald oder Burkard)|1490-01-01|11F4135(+3) 11H(JOHN)1|Marianum: Madonna in einer Aureole oder Mandorla (von einem Rosenkranz umgeben), Maria in einer Glorie (+ Engel)    spezifische Erscheinungsformen des hl. Johannes des Evangelisten|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2585
Schutzmantelmadonna|1490-01-01|11F624|Mater Misericordiae, Schutzmantelmadonna, Schutzmantelmaria|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2560
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2569
Schutzmantelmadonna|1490-01-01|11F624|Mater Misericordiae, Schutzmantelmadonna, Schutzmantelmaria|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2556
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2575
Wappenscheibe mit Engel|1490-01-01|46A122; 11G44|appenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung;    Engel als Patrone  Engel · Patron · Religion · Schutzpatron · christliche Religion · intervenieren · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/819
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2578
Jüngstes Gericht|1490-01-01|11U1|zusammenfassende Darstellung des Jüngsten Gerichts: Christus (mit Schwert und Lilie), oft von den Ältesten umgeben und manchmal von Maria und Johannes dem Täufer begleitet, erscheint im Himmel mit Engeln, die Posaunen blasen und manchmal die Leidenswerkzeuge halten; nach der Auferstehung der Toten werden die Seligen von Engeln in den Himmel geführt, während die Verdammten von Teufeln in die Hölle gezerrt werden|48.89176944444400,11.18366111111100|Bayern|Eichstätt|Dom, Mortuarium|http://id.corpusvitrearum.de/images/2576
Astwerksockel|1495-01-01|48A98313|Ornamente in Form von Zweigen, Astwerk  Astwerk · Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation · Zweig|47.97986111111100,7.84466111111110|Baden-Württemberg|Freiburg im Breisgau|Forschungszentrum des CVMA|http://id.corpusvitrearum.de/images/979
Astwerksockel|1495-01-01|48A98313|Ornamente in Form von Zweigen, Astwerk  Astwerk · Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation · Zweig|47.97986111111100,7.84466111111110|Baden-Württemberg|Freiburg im Breisgau|Forschungszentrum des CVMA|http://id.corpusvitrearum.de/images/978
Darbringung im tempel|1500-01-01|73B4|die Darbringung des Christuskindes im Tempel; in der Regel im Beisein Simeons (und Annas) (Lukas 2:22-39)  Anna (Prophetin) · Bibel · Christus · Christuskind · Joseph (Heiliger) · Kindheit (frühe) · Lukas 02 · Maria (Jungfrau) · Neues Testament · Simeon (Heiliger) · Tempel · darbringen (jemanden) · vorstellen (jemanden)|49.53006944444400,11.01103888888900|Bayern|Grossgruendlach||http://id.corpusvitrearum.de/images/2603
Das Mahl in Emmaus|1500-01-01|INF|das Emmausmahl: Christus wird erkannt, als er das Brot segnet oder bricht  Abendessen · Apostel · Apostelgeschichte 01 · Bibel · Brot · Christus · Emmaus · Gastmahl · Johannes 20-21 · Jünger · Kleopas (Heiliger) · Lukas 24 · Markus 16 · Matthäus 28 · Neues Testament · Petrus (Heiliger) · Reise · brechen · erkennen · segnen|49.53006944444400,11.01103888888900|Bayern|Grossgruendlach||http://id.corpusvitrearum.de/images/2606
Porträt Helena Tucher|1500-01-01|46A122(...)1 48C163|Wappenschild, heraldisches Symbol (mit NAMEN der Familie) - Wappen  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Wappen · Wappenschild · Zivilisation · heraldisches Symbol · soziale Schichtenbildung  Säulenordnungen, Musterbücher mit Säulenordnungen (Architektur)  Architektur · Berufe · Buch · Gesellschaft · Künstler · Kultur · Kunst · Ordnung · Säulenordnung · Zivilisation|49.50830000000000,11.05140277777800|Bayern|Kraftshof|Wehrkirche|http://id.corpusvitrearum.de/images/2703
Fusswaschung|1500-01-01|73D23|Jesus wäscht die Füße der Apostel (Johannes 13:1-20)  Abendessen · Abendmahl · Apostel · Bibel · Christus · Fuss · Gastmahl · Johannes 13 · Jünger · Neues Testament · Passion Christi · waschen (Füße)|49.45420000000000,11.09581111111100|Bayern|Nürnberg|Wöhrd|http://id.corpusvitrearum.de/images/2887
Christus vor Annas|1500-01-01|73D322 73D323 73D324|Christus vor dem Hohen Rat mit Kaiphas als Hohepriester (und eventuell Hannas); zusätzlich kann ein Soldat dargestellt sein, der Christus schlägt, weil er nicht antwortet  Annas (Hannas) · Bibel · Christus · Hannas · Hoherpriester · Kaiphas · Lukas 22 · Markus 14 · Matthäus 26 · Neues Testament · Passion Christi · Prozess · Richter · Sanhedrin · schlagen · schlechter Richter · verweigern (Befehl) · vor  Christus vor Pontius Pilatus (Matthäus 27:11-26; Markus 15:2-15; Lukas 23:2-7, 23:13-25; Johannes 18:28 - 19:16)  Bibel · Christus · Johannes 18 · Johannes 19 · Lukas 23 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Pilatus, Pontius · Prozess · Richter · schlechter Richter · vor  Christus vor Herodes; manchmal wird ein prachtvolles Gewand herbeigebracht (Lukas 23:8-11)  Bibel · Christus · Gewand · Herodes Antipas · Lukas 23 · Neues Testament · Passion Christi · Prozess · Richter · Robe · schlechter Richter · vor|49.45420000000000,11.09581111111100|Bayern|Nürnberg|Wöhrd|http://id.corpusvitrearum.de/images/2895
Hl. Anna Selbdritt|1500-01-01|73A221|Anna selbdritt: Anna, Maria und das Christuskind als Figurengruppe  Ahn · Anna selbdritt · Bibel · Christuskind · Eltern · Heilige Sippe · Maria (Jungfrau) · Neues Testament · Verwandtschaft|49.44788333333300,11.06019166666700|Bayern|Nürnberg|Imhoffsche Grabkapelle|http://id.corpusvitrearum.de/images/3019
Stifterfragment mit unbekanntem Wappen|1500-01-01|11B3231(+5) 46A122|Gottvater, das Kruzifix haltend, 'Gnadenstuhl' (+ Stifter, Bittsteller, mit oder ohne Schutzheilige(n))  Bittsteller · Christus · Dreifaltigkeit · Gnade · Gnadenstuhl · Gott · Gottvater · Heiliger · Heiliger Geist · Kreuzigung · Kruzifix · Leichnam · Patron · Religion · Schutzpatron · Sohn · Stifter · Taube · Thron · Trinitas · christliche Religion · menschliche Figur · stützen · übernatürlich · unterstützen  Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|47.84046111111100,8.90821944444440|Baden-Württemberg|Orsingen|Schloss Langenstein|http://id.corpusvitrearum.de/images/1540
Hl Apollonia|1500-01-01|11HH(APOLLONIA)59|Apollonia von Alexandrien, jungfräuliche Märtyrerin; mögliche Attribute: Buch, Krone, Palmwedel, Zahn in einer Zange - Stigmatisation einer weiblichen Heiligen  Apollonia (Heilige) · Buch · Frau · Heiliger · Jungfrau · Krone · Märtyrer · Palmwedel · Religion · Stigmata · Wunder · Zahn · Zange · christliche Religion · übernatürlich|49.44788333333300,11.06019166666700|Bayern|Nürnberg|Imhoffsche Grabkapelle|http://id.corpusvitrearum.de/images/3023
Stifterin Susanna von Bayern|1500-01-01|46A12|Adel und Patriziat; Rittertum  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|49.30247500000000,10.57417500000000|Bayern|Ansbach|Stiftskirche|http://id.corpusvitrearum.de/images/2445
